,team,map,result,map_winner,starting_ct,ct,t,event_id,match_id,rank,map_wins,match_winner,total_rounds_played,opponent,best_of,kills,assists,deaths,hs,flash_assists,kast,kddiff,adr,fkdiff,rating,date,start,equipment_cost_total_all_rounds
16184,LAN DODGERS,Train,6,L,No,1,5,4291,2329683,136,0,No,22,Sprout,3,54,15,92,27,2.0,50.0,-38,59.04,-8,0.6599999999999999,2018-12-08,t,327150.0
16185,Liquid,Cache,16,W,Yes,13,3,3376,2329679,3,2,Yes,18,MIBR,3,82,22,45,35,8.0,87.76,37,92.22,10,1.534,2018-12-08,ct,487200.0
16186,Bpro,Mirage,7,L,No,4,3,4278,2329794,65,1,No,23,Windigo,3,72,18,101,45,1.0,69.58,-29,69.72,-11,0.844,2018-12-08,t,361900.0
16187,Virtus.pro,Dust2,6,L,No,4,2,4257,2329769,26,0,No,22,Singularity,3,54,9,86,31,1.0,55.44,-32,59.760000000000005,-2,0.772,2018-12-08,t,404250.0
16188,Virtus.pro,Mirage,11,L,No,3,8,4257,2329769,26,0,No,27,Singularity,3,86,22,89,31,2.0,73.35999999999999,-3,67.58,6,1.064,2018-12-08,t,527300.0
16189,Liquid,Overpass,16,W,Yes,12,4,3376,2329679,3,2,Yes,24,MIBR,3,95,18,72,35,3.0,76.67999999999999,23,82.28,2,1.256,2018-12-08,ct,524100.0
16190,Swole Patrol,Cache,11,L,No,6,5,4257,2329767,40,1,No,27,Virtus.pro,3,80,21,101,35,6.0,63.0,-21,66.74000000000001,-1,0.8960000000000001,2018-12-08,t,522750.0
16191,Swole Patrol,Train,16,W,Yes,12,4,4257,2329767,40,1,No,21,Virtus.pro,3,87,8,54,42,1.0,84.78,33,85.42,5,1.3699999999999999,2018-12-08,ct,541600.0
16192,Swole Patrol,Nuke,13,L,Yes,5,8,4257,2329767,40,1,No,29,Virtus.pro,3,94,12,107,48,1.0,60.7,-13,70.78,1,0.9339999999999999,2018-12-08,ct,538800.0
16193,Bpro,Inferno,12,L,No,6,6,4278,2329794,65,1,No,28,Windigo,3,85,23,107,43,3.0,72.14,-22,68.72,-2,0.944,2018-12-08,t,500250.0
16194,Bpro,Dust2,16,W,No,4,12,4278,2329794,65,1,No,26,Windigo,3,102,17,75,57,2.0,73.08,27,83.28,4,1.268,2018-12-08,t,559650.0
16195,Rejected,Mirage,1,L,No,0,1,4295,2329731,157,0,No,17,DETONA,3,35,3,83,23,1.0,49.4,-48,53.339999999999996,-9,0.5,2018-12-07,t,233900.0
16196,Rejected,Dust2,7,L,No,2,5,4295,2329731,157,0,No,23,DETONA,3,59,13,90,37,1.0,58.260000000000005,-31,60.1,-5,0.77,2018-12-07,t,356650.0
16197,mousesports,Train,16,W,No,4,12,3376,2329676,8,2,Yes,25,Renegades,3,87,17,76,27,3.0,72.0,11,73.53999999999999,-1,1.174,2018-12-07,t,494500.0
16198,mousesports,Mirage,16,W,No,8,8,3376,2329676,8,2,Yes,30,Renegades,3,97,22,96,36,2.0,75.34,1,74.64,10,1.1019999999999999,2018-12-07,t,608950.0
16199,mousesports,Cache,4,L,Yes,1,3,3376,2329676,8,2,Yes,20,Renegades,3,50,12,77,20,3.0,58.0,-27,59.67999999999999,-7,0.708,2018-12-07,ct,347250.0
16200,Singularity,Inferno,16,W,Yes,12,4,4257,2329763,49,16,Yes,21,Virtus.pro,1,94,28,50,39,12.0,81.91999999999999,44,91.9,5,1.464,2018-12-07,ct,503050.0
16201,Natus Vincere,Inferno,6,L,Yes,6,0,3376,2329677,2,0,No,22,Liquid,3,65,22,79,35,5.0,69.08000000000001,-14,66.28,-8,0.8539999999999999,2018-12-07,ct,429250.0
16202,Natus Vincere,Dust2,4,L,Yes,2,2,3376,2329677,2,0,No,20,Liquid,3,52,4,74,29,2.0,62.0,-22,64.94,-6,0.7699999999999999,2018-12-07,ct,355700.0
16203,forZe,Train,16,W,Yes,11,5,4228,2329760,50,2,Yes,22,HAVU,3,97,18,57,42,4.0,84.54,40,90.7,8,1.442,2018-12-06,ct,522600.0
16204,ALTERNATE aTTaX,Inferno,12,L,No,3,9,4243,2329640,74,0,No,28,Tricked,2,78,19,100,39,2.0,63.55999999999999,-22,64.22,0,0.876,2018-12-06,t,502100.0
16205,ALTERNATE aTTaX,Mirage,12,L,Yes,10,2,4243,2329640,74,0,No,28,Tricked,2,81,23,104,41,7.0,59.279999999999994,-23,66.18,4,0.874,2018-12-06,ct,545150.0
16206,G2,Cache,8,L,No,1,7,3376,2329673,28,1,No,24,Renegades,3,68,23,98,24,10.0,63.339999999999996,-30,64.02000000000001,-12,0.7859999999999999,2018-12-06,t,399350.0
16207,G2,Train,13,L,Yes,6,7,3376,2329673,28,1,No,29,Renegades,3,87,16,96,51,6.0,64.84,-9,67.46000000000001,5,0.9400000000000001,2018-12-06,ct,585250.0
16208,G2,Overpass,16,W,No,9,7,3376,2329673,28,1,No,26,Renegades,3,103,34,80,47,13.0,81.56,23,83.6,4,1.302,2018-12-06,t,545200.0
16209,forZe,Mirage,16,W,No,6,10,4228,2329760,50,2,Yes,30,HAVU,3,107,23,102,61,4.0,71.34,5,78.5,2,1.0879999999999999,2018-12-06,t,598250.0
16210,Liquid,Nuke,8,L,Yes,6,2,3376,2329672,3,0,No,24,Astralis,3,66,10,85,31,3.0,54.160000000000004,-19,63.65999999999999,-4,0.7939999999999999,2018-12-06,ct,462200.0
16211,Liquid,Inferno,12,L,No,6,6,3376,2329672,3,0,No,28,Astralis,3,87,20,93,51,5.0,68.55999999999999,-6,68.68,6,0.982,2018-12-06,t,559450.0
16212,Virtus.pro,Mirage,10,L,No,7,3,4260,2329742,26,0,No,26,OpTic,3,77,13,101,39,3.0,59.96,-24,66.74,-4,0.8400000000000001,2018-12-06,t,498800.0
16213,DreamEaters,Inferno,13,L,No,7,6,4291,2329681,163,0,No,29,Spirit,3,95,30,98,51,13.0,68.3,-3,72.48,7,1.032,2018-12-06,t,547450.0
16214,Virtus.pro,Nuke,10,L,Yes,6,4,4260,2329742,26,0,No,26,OpTic,3,72,21,91,32,3.0,67.7,-19,63.14000000000001,-12,0.8479999999999999,2018-12-06,ct,500900.0
16215,DreamEaters,Cache,14,L,Yes,3,11,4291,2329681,163,0,No,30,Spirit,3,93,18,100,52,5.0,63.339999999999996,-7,67.75999999999999,-2,1.0,2018-12-06,ct,602600.0
16216,Kinguin,Mirage,16,W,No,8,8,4260,2329743,31,2,Yes,25,AGO,3,89,26,80,47,6.0,71.2,9,75.84,1,1.152,2018-12-06,t,502350.0
16217,Kinguin,Train,16,W,No,4,12,4260,2329743,31,2,Yes,23,AGO,3,93,22,56,48,3.0,81.76,37,85.58,7,1.4440000000000002,2018-12-06,t,505950.0
16218,Red Reserve,Dust2,19,W,No,7,8,4291,2329682,42,2,Yes,36,Windigo,3,130,28,122,58,14.0,69.44,8,79.85999999999999,6,1.1380000000000003,2018-12-06,t,578850.0
16219,Red Reserve,Train,16,W,Yes,11,5,4291,2329682,42,2,Yes,25,Windigo,3,99,21,72,52,3.0,76.8,27,81.25999999999999,5,1.27,2018-12-06,ct,571600.0
16220,PACT,Inferno,19,L,No,8,7,4273,2329632,85,1,No,41,Chaos,3,118,35,161,51,17.0,60.5,-43,67.22,-1,0.826,2018-12-06,t,551200.0
16221,PACT,Train,16,W,No,4,12,4273,2329632,85,1,No,24,Chaos,3,92,20,69,40,4.0,71.66,23,80.86,0,1.232,2018-12-06,t,519100.0
16222,Rogue,Overpass,16,W,No,11,5,4261,2329747,38,2,Yes,29,Singularity,3,101,29,96,40,12.0,68.3,5,77.56,-1,1.066,2018-12-06,t,600100.0
16223,Rogue,Mirage,16,W,Yes,11,5,4261,2329747,38,2,Yes,23,Singularity,3,97,21,68,50,7.0,84.38,29,87.82000000000001,5,1.3719999999999999,2018-12-06,ct,488150.0
16224,Kinguin,Nuke,16,W,Yes,9,7,4260,2329744,31,2,Yes,28,Virtus.pro,3,100,20,86,44,1.0,77.14,14,76.62,2,1.1760000000000002,2018-12-06,ct,567750.0
16225,Kinguin,Mirage,16,W,No,7,9,4260,2329744,31,2,Yes,27,Virtus.pro,3,102,22,75,59,4.0,74.1,27,81.36,5,1.246,2018-12-06,t,553900.0
16226,Kinguin,Train,5,L,No,1,4,4260,2329744,31,2,Yes,21,Virtus.pro,3,50,5,87,34,3.0,48.56,-37,59.2,-7,0.6679999999999999,2018-12-06,t,343950.0
16227,Envy,Mirage,16,W,No,6,10,4261,2329745,57,2,Yes,25,Singularity,3,91,17,63,43,6.0,76.8,28,79.46,9,1.31,2018-12-06,t,521950.0
16228,PACT,Overpass,10,L,Yes,7,3,4273,2329632,85,1,No,26,Chaos,3,82,28,110,32,8.0,64.62,-28,72.16,-8,0.834,2018-12-06,ct,465650.0
16229,HAVU,Nuke,7,L,No,1,6,4243,2329642,44,0,No,23,Tricked,2,72,17,92,39,3.0,65.22,-20,70.7,-3,0.9280000000000002,2018-12-06,t,406450.0
16230,Envy,Train,5,L,No,1,4,4261,2329745,57,2,Yes,21,Singularity,3,60,22,88,30,7.0,57.14000000000001,-28,64.19999999999999,-5,0.7939999999999999,2018-12-06,t,333950.0
16231,Envy,Dust2,16,W,Yes,13,3,4261,2329745,57,2,Yes,18,Singularity,3,79,27,34,34,6.0,88.9,45,91.32000000000001,6,1.544,2018-12-06,ct,451800.0
16232,mousesports,Inferno,6,L,No,3,3,3376,2329674,8,0,No,22,MIBR,3,60,9,92,29,2.0,54.56,-32,60.54,-10,0.754,2018-12-06,t,352800.0
16233,Ghost,Mirage,6,L,No,0,6,3376,2329675,25,1,No,22,Natus Vincere,3,53,21,89,24,6.0,57.260000000000005,-36,58.120000000000005,-5,0.704,2018-12-06,t,380450.0
16234,Ghost,Train,16,L,No,7,8,3376,2329675,25,1,No,35,Natus Vincere,3,113,18,128,54,6.0,59.980000000000004,-15,71.28,-13,0.9039999999999999,2018-12-06,t,593600.0
16235,Ghost,Inferno,16,W,No,7,9,3376,2329675,25,1,No,27,Natus Vincere,3,95,32,82,47,13.0,71.88,13,75.72,9,1.176,2018-12-06,t,563400.0
16236,mousesports,Train,14,L,No,10,4,3376,2329674,8,0,No,30,MIBR,3,98,18,105,48,3.0,64.67999999999999,-7,71.56,-10,0.9540000000000001,2018-12-06,t,612950.0
16237,HAVU,Train,13,L,Yes,6,7,4243,2329642,44,0,No,29,Tricked,2,91,14,102,34,1.0,66.2,-11,69.7,3,0.974,2018-12-06,ct,577850.0
16238,ex-Royal Bandits,Dust2,9,L,No,3,6,4297,2329736,176,0,No,25,Nemiga,3,81,17,98,42,4.0,63.2,-17,69.76,-1,0.944,2018-12-06,t,473050.0
16239,ex-Royal Bandits,Nuke,12,L,Yes,8,4,4297,2329736,176,0,No,28,Nemiga,3,90,16,101,44,2.0,62.86,-11,68.62,0,0.9259999999999999,2018-12-06,ct,579200.0
16240,BIG,Train,7,L,Yes,6,1,3376,2329668,9,1,No,23,Renegades,3,64,22,92,21,8.0,57.42,-28,65.84,1,0.782,2018-12-05,ct,432500.0
16241,Windigo,Cache,16,W,No,4,12,4243,2329637,35,2,Yes,29,Sprout,2,109,21,100,52,7.0,75.88,9,81.38,-1,1.1800000000000002,2018-12-05,t,582350.0
16242,Windigo,Train,16,W,Yes,11,5,4243,2329637,35,2,Yes,25,Sprout,2,94,13,66,52,2.0,75.2,28,81.5,7,1.262,2018-12-05,ct,629700.0
16243,BIG,Cache,5,L,No,1,4,3376,2329668,9,1,No,21,Renegades,3,42,7,95,23,3.0,39.059999999999995,-53,50.06,-7,0.52,2018-12-05,t,307600.0
16244,BIG,Overpass,16,W,No,9,7,3376,2329668,9,1,No,30,Renegades,3,93,30,102,39,12.0,67.34,-9,72.46000000000001,-2,0.9840000000000002,2018-12-05,t,629550.0
16245,NRG,Overpass,7,L,No,3,4,3376,2329666,6,1,No,23,MIBR,3,58,14,86,28,3.0,56.52,-28,58.06,-3,0.784,2018-12-05,t,418300.0
16246,NRG,Mirage,16,L,Yes,10,5,3376,2329666,6,1,No,35,MIBR,3,106,33,122,46,5.0,64.58,-16,67.5,-1,0.9620000000000001,2018-12-05,ct,616950.0
16247,NRG,Inferno,16,W,Yes,8,8,3376,2329666,6,1,No,24,MIBR,3,80,25,69,37,9.0,77.5,11,71.6,4,1.1640000000000001,2018-12-05,ct,510500.0
16248,ETHEREAL,Mirage,16,W,Yes,9,7,4224,2329657,170,1,No,25,FURIA,3,90,19,71,49,4.0,72.8,19,75.54,7,1.174,2018-12-05,ct,513000.0
16249,ETHEREAL,Overpass,5,L,No,2,3,4224,2329657,170,1,No,21,FURIA,3,49,13,88,31,2.0,51.42,-39,56.7,-3,0.682,2018-12-05,t,336250.0
16250,ETHEREAL,Train,9,L,No,4,5,4224,2329657,170,1,No,25,FURIA,3,73,15,105,35,1.0,60.8,-32,66.72,-3,0.788,2018-12-05,t,413850.0
16251,G2,Dust2,16,W,No,11,5,3376,2329669,28,2,Yes,29,HellRaisers,3,100,32,95,36,13.0,68.96,5,75.52000000000001,5,1.1139999999999999,2018-12-05,t,597100.0
16252,Natus Vincere,Train,4,L,No,3,1,3376,2329667,2,0,No,20,mousesports,3,44,7,89,18,3.0,43.0,-45,53.64,-2,0.594,2018-12-05,t,326750.0
16253,OpTic,Inferno,16,W,No,5,11,4260,2329692,14,2,Yes,28,AGO,3,92,20,77,44,5.0,76.44,15,72.36000000000001,2,1.1599999999999997,2018-12-05,t,661050.0
16254,OpTic,Dust2,19,L,Yes,8,7,4260,2329692,14,2,Yes,41,AGO,3,138,36,139,52,12.0,67.82000000000001,-1,74.9,1,1.024,2018-12-05,ct,608650.0
16255,OpTic,Mirage,19,W,Yes,5,10,4260,2329692,14,2,Yes,35,AGO,3,123,28,115,54,7.0,72.58000000000001,8,76.47999999999999,-9,1.0859999999999999,2018-12-05,ct,623300.0
16256,Natus Vincere,Nuke,6,L,Yes,5,1,3376,2329667,2,0,No,22,mousesports,3,62,14,85,33,0.0,63.64,-23,64.6,0,0.8099999999999999,2018-12-05,ct,404200.0
16257,maquinas,Inferno,16,W,Yes,6,10,4228,2329698,164,1,No,28,Movistar Riders,3,98,27,80,56,11.0,77.14000000000001,18,76.12,4,1.19,2018-12-05,ct,591300.0
16258,maquinas,Nuke,11,L,No,5,6,4228,2329698,164,1,No,27,Movistar Riders,3,85,12,105,52,0.0,63.0,-20,69.9,7,0.9259999999999999,2018-12-05,t,470400.0
16259,maquinas,Train,10,L,No,6,4,4228,2329698,164,1,No,26,Movistar Riders,3,79,22,106,32,1.0,63.08,-27,69.26,-10,0.826,2018-12-05,t,464250.0
16260,G2,Overpass,16,W,No,8,8,3376,2329669,28,2,Yes,29,HellRaisers,3,99,32,91,35,15.0,74.5,8,72.9,3,1.1059999999999999,2018-12-05,t,588850.0
16261,G2,Inferno,5,L,Yes,4,1,3376,2329669,28,2,Yes,21,HellRaisers,3,52,14,79,29,5.0,54.279999999999994,-27,55.480000000000004,-5,0.6900000000000001,2018-12-05,ct,333600.0
16262,ORDER,Mirage,14,L,No,4,10,3376,2329651,62,14,No,30,Natus Vincere,1,101,28,110,49,9.0,66.68,-9,73.8,-10,0.9940000000000001,2018-12-04,t,570850.0
16263,ViCi,Inferno,12,L,No,6,6,3376,2329661,66,0,No,28,Renegades,3,84,20,112,45,6.0,60.720000000000006,-28,63.48,-4,0.8460000000000001,2018-12-04,t,501800.0
16264,ViCi,Mirage,9,L,Yes,7,2,3376,2329661,66,0,No,25,Renegades,3,74,26,99,34,8.0,63.2,-25,67.0,-1,0.8300000000000001,2018-12-04,ct,481150.0
16265,Sprout,Dust2,16,W,Yes,12,4,4243,2329633,41,2,Yes,19,HAVU,2,85,20,37,43,5.0,88.4,48,89.94,13,1.5620000000000003,2018-12-04,ct,477900.0
16266,Sprout,Nuke,25,W,No,12,3,4243,2329633,41,2,Yes,48,HAVU,2,162,44,170,58,7.0,67.08,-8,73.46,-2,1.008,2018-12-04,t,632100.0
16267,ViCi,Inferno,8,L,Yes,6,2,3376,2329644,66,8,No,24,Astralis,1,68,22,94,34,5.0,59.160000000000004,-26,65.66,-8,0.8059999999999998,2018-12-04,ct,411750.0
16268,North,Train,13,L,No,7,6,3376,2329649,10,13,No,29,NRG,1,99,30,106,44,7.0,70.35999999999999,-7,74.96,-3,1.026,2018-12-04,t,579250.0
16269,Sharks,Inferno,2,L,No,0,2,3376,2329648,92,2,No,18,MIBR,1,27,5,85,15,1.0,31.1,-58,41.82,-14,0.348,2018-12-04,t,246800.0
16270,Astralis,Inferno,16,W,Yes,12,4,3376,2329660,1,2,Yes,20,HellRaisers,3,80,21,38,36,5.0,88.0,42,83.34,2,1.412,2018-12-04,ct,488950.0
16271,G2,Nuke,8,L,Yes,7,1,3376,2329646,28,8,No,24,Liquid,1,71,9,94,35,1.0,57.5,-23,70.66,0,0.8140000000000001,2018-12-04,ct,428000.0
16272,HellRaisers,Mirage,16,W,No,3,13,3376,2329645,13,16,Yes,21,Renegades,1,81,12,66,49,4.0,69.53999999999999,15,80.03999999999999,1,1.236,2018-12-04,t,426300.0
16273,Astralis,Dust2,16,W,No,9,7,3376,2329660,1,2,Yes,29,HellRaisers,3,97,28,82,51,9.0,72.42,15,77.24,1,1.1179999999999999,2018-12-04,t,612500.0
16274,BIG,Dust2,6,L,Yes,5,1,3376,2329662,9,0,No,22,Liquid,3,63,17,95,26,6.0,58.2,-32,68.44000000000001,-4,0.752,2018-12-04,ct,350700.0
16275,Astralis,Mirage,8,L,No,1,7,3376,2329660,1,2,Yes,24,HellRaisers,3,67,17,90,27,0.0,68.34,-23,65.62,0,0.9019999999999999,2018-12-04,t,426300.0
16276,INTZ,Overpass,6,L,Yes,3,3,3376,2329663,39,1,No,22,G2,3,64,24,90,24,3.0,60.9,-26,67.3,-6,0.768,2018-12-04,ct,395950.0
16277,INTZ,Mirage,16,W,No,7,9,3376,2329663,39,1,No,24,G2,3,89,24,74,44,5.0,74.16,15,79.7,-2,1.2,2018-12-04,t,511000.0
16278,INTZ,Dust2,18,L,No,7,8,3376,2329663,39,1,No,40,G2,3,131,45,133,62,11.0,72.5,-2,74.9,-2,1.048,2018-12-04,t,596250.0
16279,BIG,Inferno,6,L,Yes,5,1,3376,2329662,9,0,No,22,Liquid,3,56,14,85,24,4.0,61.779999999999994,-29,61.56,-2,0.746,2018-12-04,ct,397800.0
16280,ex-Royal Bandits,Overpass,11,L,No,4,7,4014,2329655,176,0,No,27,Windigo,3,83,20,105,44,7.0,65.22,-22,68.97999999999999,-11,0.8879999999999999,2018-12-04,t,501500.0
16281,ex-Royal Bandits,Cache,7,L,Yes,5,2,4014,2329655,176,0,No,23,Windigo,3,74,18,89,35,1.0,65.22,-15,69.12,-3,0.8780000000000001,2018-12-04,ct,420200.0
16282,Tricked,Train,10,L,Yes,8,2,4243,2329628,95,0,No,26,AGO,2,83,20,95,54,4.0,66.14,-12,69.96000000000001,-6,0.9039999999999999,2018-12-03,ct,475850.0
16283,AGO,Inferno,19,W,Yes,6,9,4243,2329629,31,1,Yes,36,Sprout,2,115,31,117,52,8.0,68.88,-2,71.1,9,1.07,2018-12-03,ct,605350.0
16284,AGO,Mirage,13,L,No,5,8,4243,2329629,31,1,Yes,29,Sprout,2,98,24,102,45,8.0,66.22,-4,74.47999999999999,1,1.0219999999999998,2018-12-03,t,571300.0
16285,iNTACT,Mirage,13,L,Yes,4,9,4226,2329583,72,2,Yes,29,FURIA,3,90,25,105,35,9.0,64.84,-15,71.61999999999999,-5,0.9199999999999999,2018-12-03,ct,565050.0
16286,Tricked,Mirage,4,L,No,1,3,4243,2329628,95,0,No,20,AGO,2,48,12,91,29,3.0,51.0,-43,55.32000000000001,-12,0.616,2018-12-03,t,272800.0
16287,iNTACT,Overpass,16,W,No,3,13,4226,2329583,72,2,Yes,22,FURIA,3,80,23,66,26,8.0,76.36,14,81.1,-1,1.2559999999999998,2018-12-03,t,483250.0
16288,iNTACT,Inferno,16,W,Yes,6,10,4226,2329583,72,2,Yes,27,FURIA,3,83,26,79,40,8.0,72.62,4,69.54,-1,1.036,2018-12-03,ct,587850.0
16289,forZe,Train,9,L,Yes,8,1,3977,2329623,64,2,Yes,25,Tricked,3,75,14,99,32,3.0,62.4,-24,65.17999999999999,-7,0.7899999999999999,2018-12-03,ct,489500.0
16290,EURONICS,Dust2,4,L,No,2,2,4243,2329630,74,0,No,20,Valiance,2,42,13,89,22,6.0,47.0,-47,50.3,-12,0.524,2018-12-03,t,319700.0
16291,EURONICS,Cache,12,L,No,4,8,4243,2329630,74,0,No,28,Valiance,2,76,18,94,35,6.0,66.44000000000001,-18,63.17999999999999,6,0.9119999999999999,2018-12-03,t,589600.0
16292,forZe,Overpass,16,W,Yes,13,3,3977,2329623,64,2,Yes,25,Tricked,3,97,42,78,34,19.0,76.8,19,80.25999999999999,3,1.236,2018-12-03,ct,509850.0
16293,forZe,Mirage,16,W,Yes,12,4,3977,2329623,64,2,Yes,23,Tricked,3,95,16,59,42,5.0,76.52,36,84.68000000000002,1,1.3279999999999998,2018-12-03,ct,523800.0
16294,ENCE,Nuke,16,W,No,7,9,3430,2329485,14,2,Yes,25,Heroic,3,89,14,75,41,4.0,72.0,14,81.08,1,1.168,2018-12-02,t,517850.0
16295,ENCE,Train,16,W,Yes,9,7,3430,2329485,14,2,Yes,23,Heroic,3,94,18,63,36,1.0,80.02000000000001,31,86.4,5,1.324,2018-12-02,ct,498050.0
16296,pro100,Dust2,14,L,No,8,6,4265,2329616,44,1,No,30,Tricked,3,104,32,110,52,12.0,67.35999999999999,-6,76.11999999999999,-2,1.02,2018-12-02,t,555600.0
16297,pro100,Nuke,9,L,No,4,5,4265,2329616,44,1,No,25,Tricked,3,66,15,92,38,4.0,64.0,-26,64.0,1,0.8540000000000001,2018-12-02,t,477850.0
16298,pro100,Cache,16,W,No,5,11,4265,2329616,44,1,No,22,Tricked,3,86,23,66,44,11.0,78.18,20,82.17999999999999,6,1.314,2018-12-02,t,436800.0
16299,BIG,Overpass,16,W,Yes,8,8,4081,2329504,10,2,Yes,27,HellRaisers,3,107,19,74,47,8.0,75.58,33,81.7,5,1.304,2018-12-02,ct,598350.0
16300,Liquid,Inferno,16,W,Yes,4,12,4081,2329505,3,2,Yes,30,NRG,3,104,27,86,42,3.0,81.98,18,74.0,12,1.238,2018-12-02,ct,642400.0
16301,BIG,Inferno,4,L,Yes,4,0,4081,2329504,10,2,Yes,20,HellRaisers,3,48,14,86,20,4.0,52.0,-38,58.160000000000004,-8,0.596,2018-12-02,ct,314350.0
16302,Liquid,Overpass,16,W,No,4,12,4081,2329505,3,2,Yes,20,NRG,3,73,15,47,36,8.0,86.0,26,78.06,4,1.37,2018-12-02,t,440800.0
16303,SJ,Cache,7,L,No,1,6,3977,2329622,79,1,No,23,HAVU,3,66,13,88,25,3.0,60.02,-22,68.6,-5,0.8479999999999999,2018-12-02,t,395600.0
16304,SJ,Nuke,16,W,No,4,12,3977,2329622,79,1,No,26,HAVU,3,98,24,82,44,2.0,77.7,16,81.9,4,1.244,2018-12-02,t,510100.0
16305,SJ,Train,6,L,Yes,2,4,3977,2329622,79,1,No,22,HAVU,3,54,13,80,20,5.0,59.96,-26,58.44,3,0.748,2018-12-02,ct,368950.0
16306,BIG,Train,16,W,No,8,8,4081,2329504,10,2,Yes,25,HellRaisers,3,96,23,78,41,4.0,70.4,18,82.06,5,1.24,2018-12-02,t,545600.0
16307,x6tence Galaxy,Inferno,16,W,Yes,7,9,3430,2329482,48,2,Yes,27,Complexity,3,99,28,77,47,13.0,71.14,22,78.08,-1,1.196,2018-12-01,ct,585400.0
16308,ENCE,Train,16,W,Yes,10,6,3430,2329481,14,2,Yes,27,OpTic,3,98,26,87,44,3.0,77.8,11,75.78,1,1.154,2018-12-01,ct,597700.0
16309,ENCE,Nuke,13,L,Yes,5,8,3430,2329481,14,2,Yes,29,OpTic,3,88,22,105,39,3.0,66.22,-17,71.14,-7,0.9,2018-12-01,ct,554950.0
16310,ENCE,Dust2,16,W,Yes,9,7,3430,2329481,14,2,Yes,25,OpTic,3,102,37,73,45,11.0,80.8,29,86.2,-3,1.324,2018-12-01,ct,536400.0
16311,x6tence Galaxy,Nuke,16,W,Yes,9,7,3430,2329482,48,2,Yes,27,Complexity,3,94,24,90,38,2.0,73.35999999999999,4,73.97999999999999,-7,1.05,2018-12-01,ct,531100.0
16312,NRG,Overpass,16,W,Yes,11,5,4081,2329502,8,2,Yes,20,HellRaisers,3,85,22,54,27,5.0,82.0,31,91.0,10,1.4100000000000001,2018-12-01,ct,420650.0
16313,ENCE,Overpass,16,W,Yes,9,7,3430,2329483,14,2,Yes,29,G2,3,101,30,97,42,10.0,73.1,4,76.88,3,1.0959999999999999,2018-12-01,ct,552700.0
16314,ENCE,Mirage,16,W,No,7,9,3430,2329483,14,2,Yes,27,G2,3,95,20,77,34,3.0,79.28,18,74.9,-1,1.194,2018-12-01,t,592850.0
16315,BIG,Overpass,10,L,Yes,5,5,4081,2329503,10,0,No,26,Liquid,3,71,15,97,32,5.0,60.760000000000005,-26,66.79999999999998,-4,0.834,2018-12-01,ct,463400.0
16316,BIG,Inferno,14,L,Yes,10,4,4081,2329503,10,0,No,30,Liquid,3,85,22,105,41,10.0,61.339999999999996,-20,64.78,-2,0.8799999999999999,2018-12-01,ct,587350.0
16317,NRG,Mirage,16,W,Yes,8,8,4081,2329502,8,2,Yes,25,HellRaisers,3,94,25,67,40,7.0,80.0,27,80.36,9,1.294,2018-12-01,ct,528250.0
16318,Heroic,Train,16,W,Yes,9,7,3430,2329476,17,16,Yes,22,LDLC,1,88,18,56,42,7.0,79.08000000000001,32,83.46000000000001,14,1.37,2018-11-30,ct,510900.0
16319,G2,Dust2,16,W,Yes,4,12,3430,2329477,28,16,Yes,30,ENCE,1,106,22,101,51,4.0,70.67999999999999,5,74.91999999999999,0,1.0999999999999999,2018-11-30,ct,571100.0
16320,3DMAX,Cache,10,L,Yes,6,4,4243,2329513,59,1,Yes,26,HAVU,2,81,18,96,38,6.0,67.67999999999999,-15,72.12,2,0.952,2018-11-30,ct,498350.0
16321,3DMAX,Mirage,16,W,No,4,12,4243,2329513,59,1,Yes,23,HAVU,2,91,29,60,50,14.0,76.54,31,84.20000000000002,3,1.35,2018-11-30,t,458900.0
16322,Gambit,Overpass,9,L,No,5,4,4081,2329499,30,0,No,25,BIG,3,77,24,92,32,5.0,67.2,-15,68.12,-6,0.9400000000000001,2018-11-30,t,445600.0
16323,Gambit,Dust2,16,L,No,9,6,4081,2329499,30,0,No,35,BIG,3,101,28,125,40,3.0,61.720000000000006,-24,63.620000000000005,-7,0.8700000000000001,2018-11-30,t,600250.0
16324,Final Feature,Overpass,16,W,No,8,8,4226,2329552,111,1,No,28,FURIA,3,97,33,98,47,6.0,72.85999999999999,-1,75.9,0,1.06,2018-11-30,t,548950.0
16325,Bravado,Dust2,16,W,No,6,10,3430,2329475,49,16,Yes,30,OpTic,1,97,33,102,52,11.0,70.0,-5,75.08000000000001,4,1.076,2018-11-30,t,596800.0
16326,Final Feature,Train,10,L,Yes,7,3,4226,2329552,111,1,No,26,FURIA,3,81,21,95,34,4.0,67.67999999999999,-14,67.7,-8,0.9059999999999999,2018-11-30,ct,524400.0
16327,Final Feature,Mirage,5,L,No,0,5,4226,2329552,111,1,No,21,FURIA,3,48,14,91,26,7.0,54.28000000000001,-43,56.64,-13,0.6239999999999999,2018-11-30,t,350550.0
16328,Virtus.pro,Inferno,11,L,No,5,6,4081,2329500,32,0,No,27,NRG,3,78,18,90,38,6.0,65.2,-12,63.039999999999985,-5,0.9339999999999999,2018-11-30,t,511450.0
16329,Virtus.pro,Cache,7,L,Yes,5,2,4081,2329500,32,0,No,23,NRG,3,65,14,95,23,1.0,54.8,-30,67.02000000000001,-1,0.766,2018-11-30,ct,405600.0
